"RowID","TrapNightID","Site","StudyArea","Year","Month","Species","Weight","Sex","Breeding"
594,41,3,"M",1981,10,"3",20,"F","P"
595,41,3,"M",1981,10,"3",16,"M","N"
596,41,3,"M",1981,10,"7",8,,
597,41,3,"M",1981,10,"9",16,,
598,41,3,"M",1981,10,"7",10,,
599,41,3,"M",1981,10,"3",15,"M","N"
600,41,3,"M",1981,10,"3",19,"F","B"
601,41,3,"M",1981,10,"3",16,"F","N"
602,41,3,"M",1981,10,"1",14,"F","N"
603,42,1,"M",1981,10,"7",9,,
604,42,1,"M",1981,10,"7",9,,
605,42,1,"M",1981,10,"3",17,"M","N"
606,42,1,"M",1981,10,"3",16,"M","N"
607,42,1,"M",1981,10,"3",12,"M","N"
608,42,1,"M",1981,10,"3",16,"M","N"
609,42,1,"M",1981,10,"3",25,"M","B"
610,42,1,"M",1981,10,"3",17,"M","N"
611,42,1,"M",1981,10,"4",15,"M","N"
612,42,1,"M",1981,10,"3",15,"F","N"
613,42,1,"M",1981,10,"7",7,,
614,42,1,"M",1981,10,"3",29,"M","B"
615,42,1,"M",1981,10,"3",14,"M","N"
616,42,1,"M",1981,10,"3",15,"F","N"
617,42,1,"M",1981,10,"3",17,"F","N"
618,42,1,"M",1981,10,"7",7,,
619,42,1,"M",1981,10,"3",17,"M","N"
620,42,1,"M",1981,10,"3",18,"M","N"
621,42,1,"M",1981,10,"7",9,,
622,43,1,"A",1982,1,"4",14,"F","N"
623,43,1,"A",1982,1,"4",16,"M","N"
624,43,1,"A",1982,1,"3",15,"M","N"
625,43,1,"A",1982,1,"3",15,"F","N"
626,43,1,"A",1982,1,"4",16,"F","N"
627,43,1,"A",1982,1,"1",21,"M","B"
628,43,1,"A",1982,1,"3",16,"F","N"
629,43,1,"A",1982,1,"3",15,"F","N"
630,44,2,"A",1982,1,"3",20,"M","N"
631,44,2,"A",1982,1,"3",22,"M","B"
632,44,2,"A",1982,1,"3",16,"F","N"
633,45,4,"A",1982,1,"3",21,"M","N"
634,45,4,"A",1982,1,"3",17,"F","N"
635,45,4,"A",1982,1,"3",16,"F","N"
636,45,4,"A",1982,1,"3",16,"F","N"
637,45,4,"A",1982,1,"3",17,"M","N"
638,45,4,"A",1982,1,"3",16,"M","N"
639,45,4,"A",1982,1,"3",17,"M","N"
640,45,4,"A",1982,1,"3",15,"M","N"
641,45,4,"A",1982,1,"3",16,"M","N"
642,45,4,"A",1982,1,"3",16,"M","N"
643,46,5,"A",1982,1,"4",15,"F","N"
644,46,5,"A",1982,1,"4",17,"M","N"
645,46,5,"A",1982,1,"3",18,"M","B"
646,46,5,"A",1982,1,"3",16,"M","N"
647,46,5,"A",1982,1,"3",17,"M","N"
648,46,5,"A",1982,1,"3",27,"M","B"
649,46,5,"A",1982,1,"3",18,"M","N"
650,46,5,"A",1982,1,"7",6,,
651,46,5,"A",1982,1,"3",18,"M","N"
652,46,5,"A",1982,1,"3",27,"M","B"
653,47,6,"A",1982,1,"4",16,"F","N"
655,47,6,"A",1982,1,"7",6,,
656,48,3,"A",1982,1,"3",16,"M","N"
657,48,3,"A",1982,1,"3",16,"M","N"
658,48,3,"A",1982,1,"3",16,"M","N"
659,48,3,"A",1982,1,"3",15,"M","N"
660,48,3,"A",1982,1,"3",19,"F","N"
662,49,2,"M",1982,1,"3",19,"M","N"
663,49,2,"M",1982,1,"3",16,"M","N"
664,49,2,"M",1982,1,"3",17,"M","N"
665,49,2,"M",1982,1,"3",15,"F","N"
666,49,2,"M",1982,1,"3",15,"M","N"
667,49,2,"M",1982,1,"3",17,"F","N"
668,49,2,"M",1982,1,"3",16,"F","N"
669,49,2,"M",1982,1,"3",16,"M","N"
670,50,1,"M",1982,1,"3",19,"M","N"
671,50,1,"M",1982,1,"3",17,"M","N"
672,50,1,"M",1982,1,"3",16,"M","N"
673,50,1,"M",1982,1,"7",7,,
674,50,1,"M",1982,1,"3",20,"M","N"
675,50,1,"M",1982,1,"3",18,"F","N"
676,51,3,"M",1982,1,"3",15,"M","N"
677,51,3,"M",1982,1,"7",8,,
678,51,3,"M",1982,1,"3",16,"M","N"
679,51,3,"M",1982,1,"3",16,"M","N"
680,51,3,"M",1982,1,"3",14,"M","N"
681,51,3,"M",1982,1,"3",15,"M","N"
682,51,3,"M",1982,1,"3",16,"M","N"
683,51,3,"M",1982,1,"3",16,"M","N"
684,52,7,"M",1982,1,"3",15,"F","N"
685,52,7,"M",1982,1,"3",15,"F","N"
686,52,7,"M",1982,1,"8",3,,
687,52,7,"M",1982,1,"3",15,"F","N"
688,53,6,"M",1982,1,"3",17,"F","B"
689,53,6,"M",1982,1,"3",16,"M","N"
690,53,6,"M",1982,1,"3",15,"M","N"
691,54,4,"M",1982,1,"3",15,"F","N"
692,54,4,"M",1982,1,"4",16,"M","N"
693,54,4,"M",1982,1,"3",15,"F","B"
694,54,4,"M",1982,1,"3",16,"M","N"
695,54,4,"M",1982,1,"4",15,"F","N"
696,54,4,"M",1982,1,"3",16,"M","N"
697,54,4,"M",1982,1,"4",18,"M","N"
698,54,4,"M",1982,1,"4",15,"F","N"
699,54,4,"M",1982,1,"4",15,"F","N"
700,55,5,"M",1982,1,"3",18,"M","N"
701,44,2,"A",1982,1,"1",20,"F","N"
702,44,2,"A",1982,1,"3",15,"M","N"
703,44,2,"A",1982,1,"4",11,"F","N"
704,44,2,"A",1982,1,"3",21,"M","B"
705,58,4,"A",1982,4,"1",16,"F","B"
706,58,4,"A",1982,4,"3",27,"M","B"
707,58,4,"A",1982,4,"3",24,"M","B"
708,58,4,"A",1982,4,"3",18,"F","B"
709,58,4,"A",1982,4,"7",10,,
710,58,4,"A",1982,4,"3",18,"M","B"
711,59,5,"A",1982,4,"3",24,"F","B"
712,59,5,"A",1982,4,"3",22,"F","N"
713,59,5,"A",1982,4,"3",24,"M","B"
714,59,5,"A",1982,4,"3",26,"M","N"
715,59,5,"A",1982,4,"3",22,"M","B"
716,59,5,"A",1982,4,"3",22,"F","B"
717,59,5,"A",1982,4,"3",24,"F","B"
718,60,6,"A",1982,4,"3",19,"F","B"
719,61,3,"A",1982,4,"3",26,"M","B"
720,61,3,"A",1982,4,"3",17,"F","B"
721,61,3,"A",1982,4,"3",14,"F","B"
722,61,3,"A",1982,4,"3",16,"M","B"
723,61,3,"A",1982,4,"7",10,"M","B"
724,61,3,"A",1982,4,"3",16,"F","B"
725,62,5,"M",1982,4,"7",11,,
726,62,5,"M",1982,4,"7",11,,
727,62,5,"M",1982,4,"3",22,"M","B"
728,62,5,"M",1982,4,"3",17,"M","B"
729,62,5,"M",1982,4,"7",11,,
730,62,5,"M",1982,4,"3",19,"M","B"
731,62,5,"M",1982,4,"7",11,,
732,63,6,"M",1982,4,"3",21,"M","B"
733,63,6,"M",1982,4,"4",18,"M","B"
734,63,6,"M",1982,4,"8",4,,
735,64,7,"M",1982,4,"3",15,"F","N"
736,64,7,"M",1982,4,"3",25,"M","B"
737,64,7,"M",1982,4,"3",21,"M","B"
738,64,7,"M",1982,4,"3",20,"F","B"
739,65,3,"M",1982,4,"3",17,"M","B"
740,65,3,"M",1982,4,"7",11,,
741,65,3,"M",1982,4,"7",10,,
742,65,3,"M",1982,4,"3",21,"F","N"
743,65,3,"M",1982,4,"3",20,"F","L"
744,65,3,"M",1982,4,"3",23,"M","B"
745,65,3,"M",1982,4,"3",29,"F","B"
746,66,2,"M",1982,4,"3",19,"M","B"
747,67,4,"M",1982,4,"3",16,"F","B"
748,67,4,"M",1982,4,"3",15,"F","B"
749,67,4,"M",1982,4,"3",15,"F","B"
750,67,4,"M",1982,4,"7",11,,
751,67,4,"M",1982,4,"3",18,"M","N"
752,68,1,"M",1982,4,"3",19,,
753,68,1,"M",1982,4,"3",15,"F","B"
754,69,1,"M",1982,7,"7",8,,
755,69,1,"M",1982,7,"7",8,,
756,69,1,"M",1982,7,"7",9,,
757,69,1,"M",1982,7,"7",7,,
758,69,1,"M",1982,7,"1",10,"M","N"
760,69,1,"M",1982,7,"7",7,,
761,69,1,"M",1982,7,"7",7,,
762,69,1,"M",1982,7,"7",7,,
763,69,1,"M",1982,7,"3",24,"M","B"
764,69,1,"M",1982,7,"7",8,,
765,70,5,"M",1982,7,"4",22,"M","B"
766,70,5,"M",1982,7,"3",19,"F","B"
767,70,5,"M",1982,7,"3",26,"M","B"
768,71,4,"M",1982,7,"3",31,"F","L"
769,71,4,"M",1982,7,"3",20,"M","N"
770,71,4,"M",1982,7,"3",18,"F","N"
771,71,4,"M",1982,7,"3",40,"F","P"
772,71,4,"M",1982,7,"7",7,,
773,71,4,"M",1982,7,"3",43,"M","B"
774,71,4,"M",1982,7,"3",18,"M","N"
776,71,4,"M",1982,7,"7",12,,
777,71,4,"M",1982,7,"3",17,"M","B"
778,71,4,"M",1982,7,"3",25,"F","B"
779,71,4,"M",1982,7,"7",9,,
780,71,4,"M",1982,7,"3",28,"F","B"
781,71,4,"M",1982,7,"3",20,"F","B"
782,71,4,"M",1982,7,"3",27,"F","B"
783,71,4,"M",1982,7,"3",23,"M","B"
784,71,4,"M",1982,7,"3",18,"M","B"
785,71,4,"M",1982,7,"8",3,,
786,71,4,"M",1982,7,"3",21,"M","B"
787,72,6,"M",1982,7,"3",34,"M","B"
789,72,6,"M",1982,7,"7",9,,
791,72,6,"M",1982,7,"7",9,,
792,73,7,"M",1982,7,"7",9,,
793,73,7,"M",1982,7,"7",17,,
794,73,7,"M",1982,7,"7",8,,
795,73,7,"M",1982,7,"3",23,"F","B"
796,73,7,"M",1982,7,"3",38,"M","B"
797,73,7,"M",1982,7,"7",15,,
798,74,3,"M",1982,7,"7",8,,
800,74,3,"M",1982,7,"7",8,,
801,74,3,"M",1982,7,"3",21,"M","N"
802,74,3,"M",1982,7,"3",15,"M","N"
803,74,3,"M",1982,7,"8",4,,
804,74,3,"M",1982,7,"3",26,"M","B"
805,74,3,"M",1982,7,"7",6,,
807,74,3,"M",1982,7,"3",24,"M","B"
808,74,3,"M",1982,7,"3",24,"M","B"
809,74,3,"M",1982,7,"7",8,,
810,74,3,"M",1982,7,"9",16,,
811,75,2,"M",1982,7,"3",26,"F","L"
812,75,2,"M",1982,7,"7",8,,
813,75,2,"M",1982,7,"7",7,,
814,75,2,"M",1982,7,"3",29,"F","L"
815,75,2,"M",1982,7,"7",8,,
816,75,2,"M",1982,7,"3",30,"M","B"
817,75,2,"M",1982,7,"3",18,"M","B"
818,75,2,"M",1982,7,"7",9,,
819,75,2,"M",1982,7,"3",37,"M","B"
820,75,2,"M",1982,7,"7",9,,
821,76,1,"A",1982,10,"1",14,,
822,76,1,"A",1982,10,"1",16,,
823,76,1,"A",1982,10,"1",18,,
824,76,1,"A",1982,10,"1",12,,
825,76,1,"A",1982,10,"1",20,,
826,76,1,"A",1982,10,"1",18,,
827,76,1,"A",1982,10,"7",7,,
828,76,1,"A",1982,10,"1",12,,
829,76,1,"A",1982,10,"1",19,,
830,76,1,"A",1982,10,"1",10,,
831,76,1,"A",1982,10,"1",12,,
832,76,1,"A",1982,10,"1",14,,
833,76,1,"A",1982,10,"3",15,"F",
834,76,1,"A",1982,10,"1",13,,
835,76,1,"A",1982,10,"1",12,,
836,76,1,"A",1982,10,"1",14,,
837,76,1,"A",1982,10,"1",22,,
838,76,1,"A",1982,10,"1",15,,
839,76,1,"A",1982,10,"1",22,,
840,77,2,"A",1982,10,"1",16,,
841,77,2,"A",1982,10,"3",18,"M",
842,77,2,"A",1982,10,"1",16,,
843,77,2,"A",1982,10,"1",17,,
844,77,2,"A",1982,10,"7",10,,
845,77,2,"A",1982,10,"3",14,"M",
846,77,2,"A",1982,10,"1",15,,
847,77,2,"A",1982,10,"1",9,,
848,77,2,"A",1982,10,"1",19,,
849,77,2,"A",1982,10,"3",19,"M",
850,77,2,"A",1982,10,"3",9,"F",
851,77,2,"A",1982,10,"1",15,,
852,77,2,"A",1982,10,"1",16,,
853,77,2,"A",1982,10,"1",14,,
854,78,4,"A",1982,10,"1",14,,
855,78,4,"A",1982,10,"8",3,,
856,78,4,"A",1982,10,"3",19,"M",
857,78,4,"A",1982,10,"3",17,"F",
858,78,4,"A",1982,10,"7",8,,
859,78,4,"A",1982,10,"3",17,"M",
860,78,4,"A",1982,10,"3",18,"M",
861,78,4,"A",1982,10,"7",8,,
862,78,4,"A",1982,10,"3",18,"M",
863,78,4,"A",1982,10,"8",4,,
864,78,4,"A",1982,10,"3",17,"F",
865,79,5,"A",1982,10,"3",21,"F",
866,79,5,"A",1982,10,"3",18,"M",
867,79,5,"A",1982,10,"3",24,"F",
868,79,5,"A",1982,10,"7",8,,
869,79,5,"A",1982,10,"1",22,,
870,79,5,"A",1982,10,"3",14,"M",
871,79,5,"A",1982,10,"3",18,"M",
872,79,5,"A",1982,10,"1",15,,
873,79,5,"A",1982,10,"1",14,,
874,79,5,"A",1982,10,"3",18,"M",
875,80,6,"A",1982,10,"1",16,,
876,80,6,"A",1982,10,"3",18,"F",
877,80,6,"A",1982,10,"3",20,"F",
878,80,6,"A",1982,10,"1",23,,
879,80,6,"A",1982,10,"3",30,"F",
880,80,6,"A",1982,10,"3",24,"M",
881,80,6,"A",1982,10,"7",10,,
882,80,6,"A",1982,10,"1",14,,
883,80,6,"A",1982,10,"3",24,"M",
884,80,6,"A",1982,10,"5",6,,
885,81,3,"A",1982,10,"3",25,"F",
886,81,3,"A",1982,10,"3",11,"M",
887,81,3,"A",1982,10,"3",21,"M",
888,81,3,"A",1982,10,"1",13,,
889,81,3,"A",1982,10,"1",16,,
890,81,3,"A",1982,10,"3",19,"M",
891,82,1,"A",1982,7,"3",21,"F","B"
892,82,1,"A",1982,7,"7",6,,
893,83,2,"A",1982,7,"3",29,"M","B"
894,83,2,"A",1982,7,"7",12,,
895,83,2,"A",1982,7,"7",8,,
896,83,2,"A",1982,7,"7",8,,
897,83,2,"A",1982,7,"7",8,,
898,83,2,"A",1982,7,"7",8,,
899,83,2,"A",1982,7,"3",28,"M","B"
900,84,4,"A",1982,7,"3",11,"F","N"
901,84,4,"A",1982,7,"3",22,"F","B"
902,84,4,"A",1982,7,"3",43,"M","B"
903,84,4,"A",1982,7,"3",37,"F","P"
904,85,5,"A",1982,7,"3",23,"F","B"
905,85,5,"A",1982,7,"3",16,"M","B"
906,85,5,"A",1982,7,"3",23,"M","N"
907,85,5,"A",1982,7,"3",31,"M","B"
908,85,5,"A",1982,7,"3",20,"M","B"
909,86,9,"A",1982,7,"1",20,"M","B"
910,86,9,"A",1982,7,"3",22,"M","B"
911,86,9,"A",1982,7,"3",18,"M","N"
912,87,3,"A",1982,7,"7",8,,
913,87,3,"A",1982,7,"4",22,"M","B"
914,87,3,"A",1982,7,"3",23,"M","B"
915,87,3,"A",1982,7,"3",34,"F","L"
916,87,3,"A",1982,7,"4",21,"M","N"
917,87,3,"A",1982,7,"7",9,,
918,87,3,"A",1982,7,"7",8,,
919,87,3,"A",1982,7,"7",8,,
920,87,3,"A",1982,7,"7",9,,
921,87,3,"A",1982,7,"3",25,"F","B"
922,87,3,"A",1982,7,"7",7,,
923,87,3,"A",1982,7,"9",12,,
924,88,4,"M",1982,10,"3",19,"M","N"
925,88,4,"M",1982,10,"3",26,"M",
926,88,4,"M",1982,10,"3",18,"F",
927,88,4,"M",1982,10,"3",15,"M",
928,88,4,"M",1982,10,"3",18,"F",
929,88,4,"M",1982,10,"3",19,"M",
930,88,4,"M",1982,10,"3",18,"F",
931,88,4,"M",1982,10,"3",18,"M",
932,88,4,"M",1982,10,"3",17,"F",
933,88,4,"M",1982,10,"3",20,"M",
934,89,5,"M",1982,10,"3",23,"M","B"
935,89,5,"M",1982,10,"1",19,,
936,89,5,"M",1982,10,"3",18,"F",
937,89,5,"M",1982,10,"3",24,,
938,89,5,"M",1982,10,"3",20,"F",
939,89,5,"M",1982,10,"3",17,"M",
940,89,5,"M",1982,10,"3",17,"F",
941,89,5,"M",1982,10,"1",17,"M","B"
942,89,5,"M",1982,10,"3",18,"F",
943,89,5,"M",1982,10,"7",9,,
944,89,5,"M",1982,10,"1",17,"M",
945,90,6,"M",1982,10,"7",9,,
946,90,6,"M",1982,10,"1",11,"F","N"
947,90,6,"M",1982,10,"3",26,"M","B"
948,90,6,"M",1982,10,"3",15,"F","N"
949,90,6,"M",1982,10,"3",23,"M","B"
950,90,6,"M",1982,10,"3",27,"M","B"
951,90,6,"M",1982,10,"3",23,"M","B"
952,90,6,"M",1982,10,"3",14,"F","N"
953,90,6,"M",1982,10,"3",20,"F",
954,90,6,"M",1982,10,"4",17,"F",
955,91,7,"M",1982,10,"3",21,"F",
956,91,7,"M",1982,10,"3",17,"F",
957,91,7,"M",1982,10,"7",8,,
958,91,7,"M",1982,10,"3",18,"F",
959,91,7,"M",1982,10,"3",18,"M",
960,91,7,"M",1982,10,"3",25,"M",
961,91,7,"M",1982,10,"3",15,"M",
962,91,7,"M",1982,10,"3",17,"M",
963,91,7,"M",1982,10,"3",15,"M",
964,91,7,"M",1982,10,"3",20,"F",
965,91,7,"M",1982,10,"3",19,"M",
966,91,7,"M",1982,10,"3",16,"F",
967,91,7,"M",1982,10,"3",20,"M",
968,91,7,"M",1982,10,"3",15,"F",
969,92,3,"M",1982,10,"7",8,,
970,92,3,"M",1982,10,"3",19,"F",
971,92,3,"M",1982,10,"3",17,"M",
972,92,3,"M",1982,10,"3",18,"M",
973,92,3,"M",1982,10,"3",21,"M",
974,92,3,"M",1982,10,"7",7,,
975,92,3,"M",1982,10,"3",15,"F",
976,92,3,"M",1982,10,"4",15,"M",
977,92,3,"M",1982,10,"3",18,"M",
978,93,2,"M",1982,10,"3",20,"F",
979,93,2,"M",1982,10,"3",19,"M",
980,93,2,"M",1982,10,"3",18,"M",
981,93,2,"M",1982,10,"3",16,"F",
982,94,1,"M",1982,10,"9",14,,
983,94,1,"M",1982,10,"3",16,"F","N"
984,94,1,"M",1982,10,"3",23,"F","B"
985,94,1,"M",1982,10,"3",18,"M","N"
986,94,1,"M",1982,10,"3",23,"F","B"
987,94,1,"M",1982,10,"3",19,"F","N"
988,94,1,"M",1982,10,"1",19,"M","N"
989,94,1,"M",1982,10,"3",23,"M","B"
990,94,1,"M",1982,10,"3",33,"M","B"
991,95,1,"A",1983,1,"1",17,,
992,95,1,"A",1983,1,"3",20,"M",
993,95,1,"A",1983,1,"3",22,"F",
994,95,1,"A",1983,1,"3",23,"F",
995,95,1,"A",1983,1,"1",18,,
996,95,1,"A",1983,1,"1",20,,
997,95,1,"A",1983,1,"1",18,,
998,95,1,"A",1983,1,"3",26,"F",
999,96,2,"A",1983,1,"1",20,,
1000,96,2,"A",1983,1,"1",17,,
1001,96,2,"A",1983,1,"3",20,"F",
1002,96,2,"A",1983,1,"1",21,,
1003,96,2,"A",1983,1,"3",25,"M",
1004,96,2,"A",1983,1,"1",19,,
1005,96,2,"A",1983,1,"3",17,"M",
1006,97,4,"A",1983,1,"1",18,,
1007,97,4,"A",1983,1,"1",21,,
1008,97,4,"A",1983,1,"3",22,"F",
1009,97,4,"A",1983,1,"3",27,"M",
1010,97,4,"A",1983,1,"3",17,"F",
1011,97,4,"A",1983,1,"1",21,,
1012,97,4,"A",1983,1,"7",6,,
1013,98,5,"A",1983,1,"3",24,"M",
1014,98,5,"A",1983,1,"1",18,,
1015,99,6,"A",1983,1,"3",27,"M",
1016,99,6,"A",1983,1,"1",19,,
1017,99,6,"A",1983,1,"1",17,,
1018,100,3,"A",1983,1,"3",18,"F",
1019,100,3,"A",1983,1,"3",20,"M",
1020,100,3,"A",1983,1,"3",21,"M",
1021,100,3,"A",1983,1,"3",24,"F",
1022,100,3,"A",1983,1,"3",27,"M",
1023,101,4,"M",1983,1,"3",31,"M",
1024,101,4,"M",1983,1,"3",32,"F",
1025,101,4,"M",1983,1,"3",29,"M",
1026,101,4,"M",1983,1,"3",30,"M",
1027,101,4,"M",1983,1,"3",33,"F",
1029,101,4,"M",1983,1,"3",31,"F",
1030,102,5,"M",1983,1,"3",30,"M",
1031,102,5,"M",1983,1,"3",27,"M",
1032,102,5,"M",1983,1,"1",21,,
1033,102,5,"M",1983,1,"3",21,"F",
1034,103,6,"M",1983,1,"3",35,"M",
1035,103,6,"M",1983,1,"3",38,"M",
1036,103,6,"M",1983,1,"3",38,"F",
1037,103,6,"M",1983,1,"3",41,"M",
1038,103,6,"M",1983,1,"1",21,,
1039,103,6,"M",1983,1,"7",7,,
1040,103,6,"M",1983,1,"3",30,"F",
1041,103,6,"M",1983,1,"3",27,"F",
1042,103,6,"M",1983,1,"3",20,"F",
1043,104,7,"M",1983,1,"3",23,"M",
1044,104,7,"M",1983,1,"3",22,"M",
1045,104,7,"M",1983,1,"3",28,"F",
1046,104,7,"M",1983,1,"3",30,"M",
1047,104,7,"M",1983,1,"3",32,"M",
1048,104,7,"M",1983,1,"3",34,"M",
1049,104,7,"M",1983,1,"3",30,"M",
1050,104,7,"M",1983,1,"3",25,"F",
1051,104,7,"M",1983,1,"3",33,"F",
1052,104,7,"M",1983,1,"3",29,"M",
1053,104,7,"M",1983,1,"3",28,"F",
1054,104,7,"M",1983,1,"3",33,"M",
1055,104,7,"M",1983,1,"3",33,"F",
1056,104,7,"M",1983,1,"3",30,"M",
1057,104,7,"M",1983,1,"3",33,"M",
1058,104,7,"M",1983,1,"3",31,"M",
1059,106,1,"M",1983,1,"3",13,"F","N"
1060,106,1,"M",1983,1,"1",16,"M","N"
1061,106,1,"M",1983,1,"3",15,"M","N"
1062,106,1,"M",1983,1,"9",11,,
1063,106,1,"M",1983,1,"7",7,,
1064,106,1,"M",1983,1,"1",14,"F","N"
1065,106,1,"M",1983,1,"1",21,"M","N"
1066,106,1,"M",1983,1,"3",17,"F","N"
1067,107,3,"M",1983,1,"3",12,"M","N"
1068,107,3,"M",1983,1,"3",14,"M","N"
1069,107,3,"M",1983,1,"1",19,"M","N"
1070,107,3,"M",1983,1,"4",10,"M","N"
1071,107,3,"M",1983,1,"3",14,"F","N"
1072,107,3,"M",1983,1,"7",6,,
1073,107,3,"M",1983,1,"4",14,"F","N"
1074,107,3,"M",1983,1,"3",14,"F","N"
1075,107,3,"M",1983,1,"3",14,"F","N"
1076,107,3,"M",1983,1,"1",19,"M","N"
1077,108,1,"A",1983,4,"3",18,"M",
1078,108,1,"A",1983,4,"3",27,"M",
1079,108,1,"A",1983,4,"7",10,,
1080,109,4,"A",1983,4,"3",23,"M",
1081,109,4,"A",1983,4,"1",15,,
1082,110,5,"A",1983,4,"7",10,,
1083,110,5,"A",1983,4,"1",16,,
1084,111,6,"A",1983,4,"3",23,"M",
1085,113,4,"M",1983,4,"7",9,,
1086,113,4,"M",1983,4,"3",24,"M","N"
1087,113,4,"M",1983,4,"7",12,,
1088,113,4,"M",1983,4,"3",28,"F",
1089,113,4,"M",1983,4,"3",22,"M",
1090,114,5,"M",1983,4,"3",27,"M",
1091,114,5,"M",1983,4,"8",4,,
1092,114,5,"M",1983,4,"4",18,"F",
1093,114,5,"M",1983,4,"7",13,,
1094,114,5,"M",1983,4,"3",29,"M",
1095,114,5,"M",1983,4,"3",32,"M",
1096,114,5,"M",1983,4,"7",11,,
1097,114,5,"M",1983,4,"3",23,"M",
1098,114,5,"M",1983,4,"7",10,,
1099,115,6,"M",1983,4,"9",16,,
1100,115,6,"M",1983,4,"7",9,,
1101,115,6,"M",1983,4,"7",9,,
1102,115,6,"M",1983,4,"3",22,"M",
1103,115,6,"M",1983,4,"1",18,,
1104,116,7,"M",1983,4,"3",22,"M",
1105,116,7,"M",1983,4,"3",22,"M",
1106,116,7,"M",1983,4,"3",20,"M",
1107,116,7,"M",1983,4,"3",10,,
1108,116,7,"M",1983,4,"3",26,"M",
1109,117,2,"M",1983,4,"7",10,,
1110,118,1,"M",1983,4,"3",32,"M","B"
1111,118,1,"M",1983,4,"7",10,,
1112,118,1,"M",1983,4,"7",11,,
1113,118,1,"M",1983,4,"3",27,"M","B"
1114,119,3,"M",1983,4,"4",22,"M","B"
1115,119,3,"M",1983,4,"3",22,"M","B"
1116,119,3,"M",1983,4,"3",25,"F","L"
1117,119,3,"M",1983,4,"3",23,"M","B"
1118,119,3,"M",1983,4,"7",10,,
1119,119,3,"M",1983,4,"3",32,"F","B"
1120,119,3,"M",1983,4,"3",29,"M","B"
1121,120,5,"M",1983,7,"3",27,"M","B"
1122,120,5,"M",1983,7,"3",32,"M","B"
1123,120,5,"M",1983,7,"3",35,"M","B"
1125,120,5,"M",1983,7,"7",7,,
1126,120,5,"M",1983,7,"3",28,"M","B"
1127,120,5,"M",1983,7,"3",17,"F","B"
1128,120,5,"M",1983,7,"3",10,"M",
1129,120,5,"M",1983,7,"3",17,"F","B"
1130,120,5,"M",1983,7,"4",22,"M","B"
1131,120,5,"M",1983,7,"7",8,,
1132,121,4,"M",1983,7,"7",11,,
1133,121,4,"M",1983,7,"7",12,,
1134,121,4,"M",1983,7,"3",18,"M","B"
1135,121,4,"M",1983,7,"8",3,,
1136,121,4,"M",1983,7,"3",15,"M","N"
1137,121,4,"M",1983,7,"1",18,"F","N"
1138,121,4,"M",1983,7,"3",25,"M","B"
1139,121,4,"M",1983,7,"7",8,,
1140,121,4,"M",1983,7,"3",38,"M","B"
1141,121,4,"M",1983,7,"3",25,"F","P"
1142,121,4,"M",1983,7,"3",22,"F","B"
1143,121,4,"M",1983,7,"7",8,,
1144,121,4,"M",1983,7,"3",24,"M","B"
1145,121,4,"M",1983,7,"3",38,"M","B"
1146,113,4,"M",1983,4,"7",7,,
1147,113,4,"M",1983,4,"7",8,,
1148,122,6,"M",1983,7,"3",30,"M","B"
1149,122,6,"M",1983,7,"3",16,"M","B"
1150,122,6,"M",1983,7,"3",33,"F","P"
1151,122,6,"M",1983,7,"4",22,"M","B"
1152,122,6,"M",1983,7,"1",21,"M","B"
1153,122,6,"M",1983,7,"4",21,"M","N"
1154,122,6,"M",1983,7,"3",31,"M","B"
1155,122,6,"M",1983,7,"7",9,,
1156,122,6,"M",1983,7,"3",19,"F","B"
1157,122,6,"M",1983,7,"1",11,"F","B"
1158,122,6,"M",1983,7,"3",22,"M","B"
1159,122,6,"M",1983,7,"1",17,"M","B"
1160,122,6,"M",1983,7,"7",8,,
1163,123,7,"M",1983,7,"3",22,"M","B"
1164,123,7,"M",1983,7,"3",22,"F","B"
1165,124,3,"M",1983,7,"3",22,"M","B"
1166,124,3,"M",1983,7,"3",18,"M","B"
1167,124,3,"M",1983,7,"3",18,"F","B"
1168,124,3,"M",1983,7,"7",8,,
1169,124,3,"M",1983,7,"7",13,,
1170,124,3,"M",1983,7,"3",15,"F","B"
1171,124,3,"M",1983,7,"4",24,"M","B"
1172,124,3,"M",1983,7,"3",19,"M","B"
1173,124,3,"M",1983,7,"3",17,"M","B"
1174,124,3,"M",1983,7,"4",15,"M","B"
1175,124,3,"M",1983,7,"3",17,"M","B"
1176,125,2,"M",1983,7,"3",27,"M","B"
1177,125,2,"M",1983,7,"7",8,,
1178,125,2,"M",1983,7,"7",8,,
1179,125,2,"M",1983,7,"7",8,,
1180,125,2,"M",1983,7,"3",43,"M","B"
1181,125,2,"M",1983,7,"7",8,,
1182,125,2,"M",1983,7,"3",18,"M","B"
1183,125,2,"M",1983,7,"3",18,"M","B"
1184,125,2,"M",1983,7,"3",15,"M","B"
1185,125,2,"M",1983,7,"7",7,,
1186,125,2,"M",1983,7,"7",8,,
1187,125,2,"M",1983,7,"3",13,"F","N"
1188,125,2,"M",1983,7,"3",31,"M","B"
1189,126,1,"M",1983,7,"7",8,,
1190,126,1,"M",1983,7,"4",15,"M","B"
1191,126,1,"M",1983,7,"3",39,"M","B"
1192,126,1,"M",1983,7,"3",23,"F","B"
1193,126,1,"M",1983,7,"7",7,,
1195,126,1,"M",1983,7,"7",8,,
